Timestamp,GPU Index,GPU Name,Utilization,Memory Used,Memory Total (MiB)
2025-06-29 12:24:16,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:24:16,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:16,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:21,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:24:21,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:21,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:26,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 12:24:26,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:24:26,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:26:41,0, NVIDIA RTX 6000 Ada Generation, 0, 1177, 49140
2025-06-29 12:26:41,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:26:41,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:27:41,0, NVIDIA RTX 6000 Ada Generation, 0, 1177, 49140
2025-06-29 12:27:41,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:27:41,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:28:41,0, NVIDIA RTX 6000 Ada Generation, 0, 1177, 49140
2025-06-29 12:28:41,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:28:41,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:29:41,0, NVIDIA RTX 6000 Ada Generation, 0, 1177, 49140
2025-06-29 12:29:41,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:29:41,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:30:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1177, 49140
2025-06-29 12:30:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:30:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:31:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1177, 49140
2025-06-29 12:31:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:31:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:32:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1178, 49140
2025-06-29 12:32:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:32:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:33:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1178, 49140
2025-06-29 12:33:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:33:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:34:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1178, 49140
2025-06-29 12:34:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:34:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:35:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1178, 49140
2025-06-29 12:35:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:35:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:36:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1178, 49140
2025-06-29 12:36:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:36:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:37:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1178, 49140
2025-06-29 12:37:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:37:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:38:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1178, 49140
2025-06-29 12:38:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:38:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:39:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1179, 49140
2025-06-29 12:39:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:39:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:40:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1179, 49140
2025-06-29 12:40:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:40:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:41:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1179, 49140
2025-06-29 12:41:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:41:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:42:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1179, 49140
2025-06-29 12:42:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:42:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:43:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1179, 49140
2025-06-29 12:43:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:43:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:44:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1179, 49140
2025-06-29 12:44:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:44:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:45:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1179, 49140
2025-06-29 12:45:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:45:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:46:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1180, 49140
2025-06-29 12:46:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:46:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:47:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1180, 49140
2025-06-29 12:47:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:47:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:48:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1180, 49140
2025-06-29 12:48:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:48:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:49:42,0, NVIDIA RTX 6000 Ada Generation, 0, 1180, 49140
2025-06-29 12:49:42,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:49:42,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:50:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1180, 49140
2025-06-29 12:50:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:50:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:51:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1180, 49140
2025-06-29 12:51:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:51:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:52:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1180, 49140
2025-06-29 12:52:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:52:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:53:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1181, 49140
2025-06-29 12:53:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:53:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:54:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1181, 49140
2025-06-29 12:54:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:54:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:55:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1181, 49140
2025-06-29 12:55:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:55:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:56:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1181, 49140
2025-06-29 12:56:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:56:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:57:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1181, 49140
2025-06-29 12:57:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:57:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:58:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1181, 49140
2025-06-29 12:58:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:58:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:59:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1181, 49140
2025-06-29 12:59:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 12:59:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:00:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1182, 49140
2025-06-29 13:00:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:00:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:01:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1182, 49140
2025-06-29 13:01:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:01:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:02:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1182, 49140
2025-06-29 13:02:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:02:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:03:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1182, 49140
2025-06-29 13:03:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:03:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:04:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1182, 49140
2025-06-29 13:04:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:04:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:05:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1182, 49140
2025-06-29 13:05:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:05:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:06:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1182, 49140
2025-06-29 13:06:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:06:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:07:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1183, 49140
2025-06-29 13:07:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:07:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:08:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1183, 49140
2025-06-29 13:08:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:08:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:09:43,0, NVIDIA RTX 6000 Ada Generation, 0, 1183, 49140
2025-06-29 13:09:43,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:09:43,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:10:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1183, 49140
2025-06-29 13:10:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:10:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:11:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1183, 49140
2025-06-29 13:11:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:11:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:12:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1183, 49140
2025-06-29 13:12:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:12:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:13:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1183, 49140
2025-06-29 13:13:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:13:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:14:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1184, 49140
2025-06-29 13:14:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:14:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:15:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1184, 49140
2025-06-29 13:15:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:15:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:16:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1184, 49140
2025-06-29 13:16:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:16:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:17:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1184, 49140
2025-06-29 13:17:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:17:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:18:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1184, 49140
2025-06-29 13:18:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:18:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:19:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1184, 49140
2025-06-29 13:19:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:19:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:20:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1184, 49140
2025-06-29 13:20:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:20:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:21:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1185, 49140
2025-06-29 13:21:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:21:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:22:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1185, 49140
2025-06-29 13:22:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:22:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:23:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1185, 49140
2025-06-29 13:23:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:23:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:24:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1185, 49140
2025-06-29 13:24:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:24:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:25:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1185, 49140
2025-06-29 13:25:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:25:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:26:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1185, 49140
2025-06-29 13:26:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:26:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:27:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1185, 49140
2025-06-29 13:27:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:27:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:28:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1186, 49140
2025-06-29 13:28:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:28:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:29:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1186, 49140
2025-06-29 13:29:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:29:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:30:44,0, NVIDIA RTX 6000 Ada Generation, 0, 1186, 49140
2025-06-29 13:30:44,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:30:44,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:31:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1186, 49140
2025-06-29 13:31:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:31:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:32:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1186, 49140
2025-06-29 13:32:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:32:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:33:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1186, 49140
2025-06-29 13:33:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:33:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:34:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1186, 49140
2025-06-29 13:34:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:34:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:35:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 13:35:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:35:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:36:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 13:36:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:36:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:37:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 13:37:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:37:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:38:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 13:38:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:38:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:39:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 13:39:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:39:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:40:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 13:40:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:40:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:41:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
2025-06-29 13:41:45,1, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:41:45,2, NVIDIA RTX 6000 Ada Generation, 0, 15, 49140
2025-06-29 13:42:45,0, NVIDIA RTX 6000 Ada Generation, 0, 1176, 49140
